location,date,total_cases,total_deaths,total_tests,total_vaccinations
Afghanistan,24/02/20,5,,,
Afghanistan,25/02/20,5,,,
Afghanistan,26/02/20,5,,,
Afghanistan,27/02/20,5,,,
Afghanistan,28/02/20,5,,,
Afghanistan,29/02/20,5,,,
Afghanistan,1/03/20,5,,,
Afghanistan,2/03/20,5,,,
Afghanistan,3/03/20,5,,,
Afghanistan,4/03/20,5,,,
Afghanistan,5/03/20,5,,,
Afghanistan,6/03/20,5,,,
Afghanistan,7/03/20,8,,,
Afghanistan,8/03/20,8,,,
Afghanistan,9/03/20,8,,,
Afghanistan,10/03/20,8,,,
Afghanistan,11/03/20,11,,,
Afghanistan,12/03/20,11,,,
Afghanistan,13/03/20,11,,,
Afghanistan,14/03/20,14,,,
Afghanistan,15/03/20,20,,,
Afghanistan,16/03/20,25,,,
Afghanistan,17/03/20,26,,,
Afghanistan,18/03/20,26,,,
Afghanistan,19/03/20,26,,,
Afghanistan,20/03/20,24,,,
Afghanistan,21/03/20,24,,,
Afghanistan,22/03/20,34,,,
Afghanistan,23/03/20,40,1,,
Afghanistan,24/03/20,42,1,,
Afghanistan,25/03/20,74,1,,
Afghanistan,26/03/20,80,2,,
Afghanistan,27/03/20,91,2,,
Afghanistan,28/03/20,106,2,,
Afghanistan,29/03/20,114,4,,
Afghanistan,30/03/20,114,4,,
Afghanistan,31/03/20,166,4,,
Afghanistan,1/04/20,192,4,,
Afghanistan,2/04/20,235,4,,
Afghanistan,3/04/20,269,5,,
Afghanistan,4/04/20,270,5,,
Afghanistan,5/04/20,299,7,,
Afghanistan,6/04/20,337,7,,
Afghanistan,7/04/20,367,11,,
Afghanistan,8/04/20,423,14,,
Afghanistan,9/04/20,444,15,,
Afghanistan,10/04/20,521,15,,
Afghanistan,11/04/20,521,15,,
Afghanistan,12/04/20,555,18,,
Afghanistan,13/04/20,607,19,,
Afghanistan,14/04/20,665,22,,
Afghanistan,15/04/20,770,25,,
Afghanistan,16/04/20,794,29,,
Afghanistan,17/04/20,845,30,,
Afghanistan,18/04/20,908,30,,
Afghanistan,19/04/20,933,30,,
Afghanistan,20/04/20,996,33,,
Afghanistan,21/04/20,1026,36,,
Afghanistan,22/04/20,1092,36,,
Afghanistan,23/04/20,1176,40,,
Afghanistan,24/04/20,1226,40,,
Afghanistan,25/04/20,1330,43,,
Afghanistan,26/04/20,1463,49,,
Afghanistan,27/04/20,1531,50,,
Afghanistan,28/04/20,1703,60,,
Afghanistan,29/04/20,1827,60,,
Afghanistan,30/04/20,1827,60,,
Afghanistan,1/05/20,2171,64,,
Afghanistan,2/05/20,2469,72,,
Afghanistan,3/05/20,2469,72,,
Afghanistan,4/05/20,2469,72,,
Afghanistan,5/05/20,2469,72,,
Afghanistan,6/05/20,3224,95,,
Afghanistan,7/05/20,3392,104,,
Afghanistan,8/05/20,3563,105,,
Afghanistan,9/05/20,3563,105,,
Afghanistan,10/05/20,4402,119,,
Afghanistan,11/05/20,4664,120,,
Afghanistan,12/05/20,4967,127,,
Afghanistan,13/05/20,4967,127,,
Afghanistan,14/05/20,5339,136,,
Afghanistan,15/05/20,6053,153,,
Afghanistan,16/05/20,6402,168,,
Afghanistan,17/05/20,6635,169,,
Afghanistan,18/05/20,7072,173,,
Afghanistan,19/05/20,7655,177,,
Afghanistan,20/05/20,8145,187,,
Afghanistan,21/05/20,8676,193,,
Afghanistan,22/05/20,9216,205,,
Afghanistan,23/05/20,9952,215,,
Afghanistan,24/05/20,10668,222,,
Afghanistan,25/05/20,11180,223,,
Afghanistan,26/05/20,11917,224,,
Afghanistan,27/05/20,12465,230,,
Afghanistan,28/05/20,13102,239,,
Afghanistan,29/05/20,13745,250,,
Afghanistan,30/05/20,14529,252,,
Afghanistan,31/05/20,15180,254,,
Afghanistan,1/06/20,15836,269,,
Afghanistan,2/06/20,16578,274,,
Afghanistan,3/06/20,17353,298,,
Afghanistan,4/06/20,17977,303,,
Afghanistan,5/06/20,19055,313,,
Afghanistan,6/06/20,19637,331,,
Afghanistan,7/06/20,20428,361,,
Afghanistan,8/06/20,21003,373,,
Afghanistan,9/06/20,21308,380,,
Afghanistan,10/06/20,22228,409,,
Afghanistan,11/06/20,22976,430,,
Afghanistan,12/06/20,23632,450,,
Afghanistan,13/06/20,24188,455,,
Afghanistan,14/06/20,24852,475,,
Afghanistan,15/06/20,25613,480,,
Afghanistan,16/06/20,25719,488,,
Afghanistan,17/06/20,26960,508,,
Afghanistan,18/06/20,27423,550,,
Afghanistan,19/06/20,27964,552,,
Afghanistan,20/06/20,28383,552,,
Afghanistan,21/06/20,28919,585,,
Afghanistan,22/06/20,29229,602,,
Afghanistan,23/06/20,29567,622,,
Afghanistan,24/06/20,29726,643,,
Afghanistan,25/06/20,30261,679,,
Afghanistan,26/06/20,30346,684,,
Afghanistan,27/06/20,30702,707,,
Afghanistan,28/06/20,31053,733,,
Afghanistan,29/06/20,31324,737,,
Afghanistan,30/06/20,31445,739,,
Afghanistan,1/07/20,31848,778,,
Afghanistan,2/07/20,32108,811,,
Afghanistan,3/07/20,32410,823,,
Afghanistan,4/07/20,32758,830,,
Afghanistan,5/07/20,33037,868,,
Afghanistan,6/07/20,33150,891,,
Afghanistan,7/07/20,33470,924,,
Afghanistan,8/07/20,33680,940,,
Afghanistan,9/07/20,33739,941,,
Afghanistan,10/07/20,34280,975,,
Afghanistan,11/07/20,34437,979,,
Afghanistan,12/07/20,34537,1014,,
Afghanistan,13/07/20,34541,1016,,
Afghanistan,14/07/20,34826,1049,,
Afghanistan,15/07/20,35026,1098,,
Afghanistan,16/07/20,35156,1117,,
Afghanistan,17/07/20,35315,1151,,
Afghanistan,18/07/20,35375,1151,,
Afghanistan,19/07/20,35561,1185,,
Afghanistan,20/07/20,35595,1187,,
Afghanistan,21/07/20,35701,1188,,
Afghanistan,22/07/20,35813,1194,,
Afghanistan,23/07/20,36001,1215,,
Afghanistan,24/07/20,36067,1229,,
Afghanistan,25/07/20,36122,1250,,
Afghanistan,26/07/20,36243,1263,,
Afghanistan,27/07/20,36349,1273,,
Afghanistan,28/07/20,36454,1274,,
Afghanistan,29/07/20,36557,1275,,
Afghanistan,30/07/20,36628,1275,,
Afghanistan,31/07/20,36628,1275,,
Afghanistan,1/08/20,36796,1287,,
Afghanistan,2/08/20,36796,1287,,
Afghanistan,3/08/20,36796,1287,,
Afghanistan,4/08/20,36833,1292,,
Afghanistan,5/08/20,36915,1298,,
Afghanistan,6/08/20,36982,1302,,
Afghanistan,7/08/20,37023,1302,,
Afghanistan,8/08/20,37101,1311,,
Afghanistan,9/08/20,37140,1316,,
Afghanistan,10/08/20,37140,1316,,
Afghanistan,11/08/20,37355,1348,,
Afghanistan,12/08/20,37431,1358,,
Afghanistan,13/08/20,37510,1367,,
Afghanistan,14/08/20,37517,1367,,
Afghanistan,15/08/20,37637,1374,,
Afghanistan,16/08/20,37682,1379,,
Afghanistan,17/08/20,37682,1379,,
Afghanistan,18/08/20,37685,1379,,
Afghanistan,19/08/20,37685,1379,,
Afghanistan,20/08/20,37845,1387,,
Afghanistan,21/08/20,37942,1389,,
Afghanistan,22/08/20,37980,1389,,
Afghanistan,23/08/20,38039,1389,,
Afghanistan,24/08/20,38085,1391,,
Afghanistan,25/08/20,38156,1401,,
Afghanistan,26/08/20,38199,1405,,
Afghanistan,27/08/20,38215,1405,,
Afghanistan,28/08/20,38226,1406,,
Afghanistan,29/08/20,38229,1406,,
Afghanistan,30/08/20,38229,1406,,
Afghanistan,31/08/20,38248,1406,,
Afghanistan,1/09/20,38282,1410,,
Afghanistan,2/09/20,38329,1413,,
Afghanistan,3/09/20,38374,1413,,
Afghanistan,4/09/20,38374,1413,,
Afghanistan,5/09/20,38390,1413,,
Afghanistan,6/09/20,38484,1416,,
Afghanistan,7/09/20,38580,1419,,
Afghanistan,8/09/20,38606,1422,,
Afghanistan,9/09/20,38630,1424,,
Afghanistan,10/09/20,38658,1424,,
Afghanistan,11/09/20,38692,1424,,
Afghanistan,12/09/20,38727,1424,,
Afghanistan,13/09/20,38802,1424,,
Afghanistan,14/09/20,38858,1429,,
Afghanistan,15/09/20,38901,1430,,
Afghanistan,16/09/20,38941,1440,,
Afghanistan,17/09/20,38958,1440,,
Afghanistan,18/09/20,38969,1441,,
Afghanistan,19/09/20,39005,1441,,
Afghanistan,20/09/20,39130,1445,,
Afghanistan,21/09/20,39160,1448,,
Afghanistan,22/09/20,39182,1449,,
Afghanistan,23/09/20,39231,1450,,
Afghanistan,24/09/20,39256,1455,,
Afghanistan,25/09/20,39272,1455,,
Afghanistan,26/09/20,39278,1457,,
Afghanistan,27/09/20,39313,1457,,
Afghanistan,28/09/20,39325,1460,,
Afghanistan,29/09/20,39340,1462,,
Afghanistan,30/09/20,39354,1462,,
Afghanistan,1/10/20,39371,1462,,
Afghanistan,2/10/20,39376,1462,,
Afghanistan,3/10/20,39383,1466,,
Afghanistan,4/10/20,39427,1466,,
Afghanistan,5/10/20,39508,1470,,
Afghanistan,6/10/20,39572,1471,,
Afghanistan,7/10/20,39634,1473,,
Afghanistan,8/10/20,39702,1474,,
Afghanistan,9/10/20,39779,1476,,
Afghanistan,10/10/20,39789,1477,,
Afghanistan,11/10/20,39885,1481,,
Afghanistan,12/10/20,39956,1483,,
Afghanistan,13/10/20,40014,1484,,
Afghanistan,14/10/20,40080,1485,,
Afghanistan,15/10/20,40112,1485,,
Afghanistan,16/10/20,40159,1489,,
Afghanistan,17/10/20,40227,1492,,
Afghanistan,18/10/20,40286,1496,,
Afghanistan,19/10/20,40373,1501,,
Afghanistan,20/10/20,40461,1503,,
Afghanistan,21/10/20,40461,1503,,
Afghanistan,22/10/20,40510,1503,,
Afghanistan,23/10/20,40626,1505,,
Afghanistan,24/10/20,40687,1507,,
Afghanistan,25/10/20,40768,1511,,
Afghanistan,26/10/20,40833,1514,,
Afghanistan,27/10/20,40937,1518,,
Afghanistan,28/10/20,41032,1523,,
Afghanistan,29/10/20,41145,1529,,
Afghanistan,30/10/20,41268,1532,,
Afghanistan,31/10/20,41334,1533,,
Afghanistan,1/11/20,41425,1536,,
Afghanistan,2/11/20,41501,1536,,
Afghanistan,3/11/20,41633,1541,,
Afghanistan,4/11/20,41728,1544,,
Afghanistan,5/11/20,41814,1548,,
Afghanistan,6/11/20,41935,1554,,
Afghanistan,7/11/20,41975,1554,,
Afghanistan,8/11/20,42033,1556,,
Afghanistan,9/11/20,42159,1562,,
Afghanistan,10/11/20,42297,1574,,
Afghanistan,11/11/20,42463,1577,,
Afghanistan,12/11/20,42609,1581,,
Afghanistan,13/11/20,42795,1591,,
Afghanistan,14/11/20,42969,1595,,
Afghanistan,15/11/20,43035,1605,,
Afghanistan,16/11/20,43240,1617,,
Afghanistan,17/11/20,43403,1626,,
Afghanistan,18/11/20,43628,1638,,
Afghanistan,19/11/20,43851,1645,,
Afghanistan,20/11/20,44228,1650,,
Afghanistan,21/11/20,44443,1661,,
Afghanistan,22/11/20,44503,1675,,
Afghanistan,23/11/20,44706,1687,,
Afghanistan,24/11/20,44988,1695,,
Afghanistan,25/11/20,45278,1712,,
Afghanistan,26/11/20,45490,1725,,
Afghanistan,27/11/20,45716,1737,,
Afghanistan,28/11/20,45839,1740,,
Afghanistan,29/11/20,45966,1752,,
Afghanistan,30/11/20,46215,1763,,
Afghanistan,1/12/20,46498,1774,,
Afghanistan,2/12/20,46717,1795,,
Afghanistan,3/12/20,46980,1822,,
Afghanistan,4/12/20,47258,1841,,
Afghanistan,5/12/20,47388,1847,,
Afghanistan,6/12/20,47641,1865,,
Afghanistan,7/12/20,47901,1875,,
Afghanistan,8/12/20,48136,1902,,
Afghanistan,9/12/20,48366,1908,,
Afghanistan,10/12/20,48540,1921,,
Afghanistan,11/12/20,48753,1939,,
Afghanistan,12/12/20,48826,1949,,
Afghanistan,13/12/20,48952,1960,,
Afghanistan,14/12/20,49273,1971,,
Afghanistan,15/12/20,49484,1975,,
Afghanistan,16/12/20,49703,2001,,
Afghanistan,17/12/20,49927,2017,,
Afghanistan,18/12/20,50202,2032,,
Afghanistan,19/12/20,50456,2037,,
Afghanistan,20/12/20,50536,2054,,
Afghanistan,21/12/20,50678,2074,,
Afghanistan,22/12/20,50888,2089,,
Afghanistan,23/12/20,51070,2105,,
Afghanistan,24/12/20,51357,2126,,
Afghanistan,25/12/20,51595,2135,,
Afghanistan,26/12/20,51764,2148,,
Afghanistan,27/12/20,51848,2158,,
Afghanistan,28/12/20,52007,2170,,
Afghanistan,29/12/20,52147,2182,,
Afghanistan,30/12/20,52330,2189,,
Afghanistan,31/12/20,52330,2189,,
Afghanistan,1/01/21,52513,2201,,
Afghanistan,2/01/21,52586,2211,,
Afghanistan,3/01/21,52709,2221,,
Afghanistan,4/01/21,52909,2230,,
Afghanistan,5/01/21,53011,2237,,
Afghanistan,6/01/21,53105,2244,,
Afghanistan,7/01/21,53207,2253,,
Afghanistan,8/01/21,53332,2257,,
Afghanistan,9/01/21,53400,2264,,
Afghanistan,10/01/21,53489,2277,,
Afghanistan,11/01/21,53538,2288,,
Afghanistan,12/01/21,53584,2301,,
Afghanistan,13/01/21,53690,2308,,
Afghanistan,14/01/21,53775,2314,,
Afghanistan,15/01/21,53831,2324,,
Afghanistan,16/01/21,53938,2336,,
Afghanistan,17/01/21,53984,2339,,
Afghanistan,18/01/21,54062,2343,,
Afghanistan,19/01/21,54141,2346,,
Afghanistan,20/01/21,54278,2354,,
Afghanistan,21/01/21,54403,2363,,
Afghanistan,22/01/21,54483,2370,,
Afghanistan,23/01/21,54559,2373,,
Afghanistan,24/01/21,54595,2378,,
Afghanistan,25/01/21,54672,2385,,
Afghanistan,26/01/21,54750,2389,,
Afghanistan,27/01/21,54854,2389,,
Afghanistan,28/01/21,54891,2397,,
Afghanistan,29/01/21,54939,2399,,
Afghanistan,30/01/21,55008,2400,,
Afghanistan,31/01/21,55023,2400,,
Afghanistan,1/02/21,55059,2404,,
Afghanistan,2/02/21,55121,2405,,
Afghanistan,3/02/21,55174,2406,,
Afghanistan,4/02/21,55231,2407,,
Afghanistan,5/02/21,55265,2407,,
Afghanistan,6/02/21,55330,2408,,
Afghanistan,7/02/21,55335,2410,,
Afghanistan,8/02/21,55359,2413,,
Afghanistan,9/02/21,55384,2414,,
Afghanistan,10/02/21,55402,2418,,
Afghanistan,11/02/21,55420,2419,,
Afghanistan,12/02/21,55445,2424,,
Afghanistan,13/02/21,55473,2427,,
Afghanistan,14/02/21,55492,2427,,
Afghanistan,15/02/21,55514,2427,,
Afghanistan,16/02/21,55518,2428,,
Afghanistan,17/02/21,55540,2428,,
Afghanistan,18/02/21,55557,2430,,
Afghanistan,19/02/21,55575,2430,,
Afghanistan,20/02/21,55580,2430,,
Afghanistan,21/02/21,55604,2432,,
Afghanistan,22/02/21,55617,2433,,0
Afghanistan,23/02/21,55646,2435,,
Afghanistan,24/02/21,55664,2436,,
Afghanistan,25/02/21,55680,2438,,
Afghanistan,26/02/21,55696,2442,,
Afghanistan,27/02/21,55707,2443,,
Afghanistan,28/02/21,55714,2443,,8200
Afghanistan,1/03/21,55733,2444,,
Afghanistan,2/03/21,55759,2446,,
Afghanistan,3/03/21,55770,2446,,
Afghanistan,4/03/21,55775,2446,,
Afghanistan,5/03/21,55827,2449,,
